Movie;RottenTomatoes;AudienceScore;TheatersOpenWeek;OpeningWeekend;BOAvgOpenWeekend;DomesticGross;ForeignGross;WorldGross;Budget;Profitability;OpenProfit;Year
Hostel: Part II;44.0;45.0;2350.0;8.2;3490.0;17.61;18.01;35.62;10.0;356.19;82.0;2007
The Kite Runner;66.0;85.0;715.0;1.6;2243.0;15.8;57.48;73.28;20.0;366.38;8.0;2007
Happily N'Ever After;4.0;43.0;2381.0;6.6;2775.0;15.59;22.5;38.09;47.0;81.03;14.04;2007
The Invasion;19.0;43.0;2776.0;5.6;2143.0;15.07;25.1;40.17;80.0;50.21;7.0;2007
Lions for Lambs;27.0;48.0;2215.0;6.7;3025.0;15.0;48.21;63.22;35.0;180.61;19.14;2007
Daddy Day Camp;1.0;63.0;2332.0;3.4;1459.0;13.24;4.96;18.2;6.0;303.28;56.67;2007
Shoot 'Em Up;67.0;66.0;2108.0;5.7;2711.0;12.81;14.01;26.82;39.0;68.77;14.62;2007
The Darjeeling Limited;67.0;79.0;698.0;1.8;2523.0;11.9;23.18;35.08;17.5;200.45;10.29;2007
In the Land of Women;43.0;72.0;2155.0;4.7;2186.0;11.05;6.51;17.56;10.0;175.61;47.0;2007
Dragon Wars (aka D-War);27.0;44.0;2277.0;5.0;2213.0;10.98;64.13;75.11;75.0;100.14;6.67;2007
Pathfinder: Legend of the Ghost Warrior;11.0;41.0;1720.0;5.0;2907.0;10.23;20.59;30.82;26.0;118.55;19.23;2007
The Dark Knight;94.0;96.0;4366.0;158.4;36283.0;534.86;469.7;1004.56;185.0;543.0;85.62;2008
Iron Man;94.0;91.0;4105.0;98.62;24024.0;318.76;266.76;585.52;186.0;314.8;53.02;2008
Indiana Jones and the Kingdom of the Crystal Skull;77.0;59.0;4260.0;100.1;23507.0;317.1;469.53;786.64;185.0;425.21;54.11;2008
Hancock;40.0;67.0;3965.0;62.6;15789.0;227.95;396.44;624.39;150.0;416.26;41.73;2008
WALL-E;96.0;89.0;3992.0;63.09;15803.0;223.81;297.5;521.31;180.0;289.62;35.05;2008
Kung Fu Panda;88.0;83.0;4114.0;60.24;14642.0;215.43;416.31;631.74;200.0;315.87;30.12;2008
Madagascar: Escape 2 Africa;64.0;73.0;4056.0;63.11;15559.0;180.01;423.89;603.9;150.0;402.6;42.07;2008
Twilight;49.0;82.0;3419.0;69.64;20368.0;192.77;199.85;392.62;37.0;1061.12;188.22;2008
Quantum of Solace;64.0;62.0;3451.0;67.5;19568.0;168.37;417.72;586.09;230.0;254.82;29.35;2008
Dr. Seuss' Horton Hears a Who!;79.0;75.0;3954.0;45.0;11384.0;154.53;142.61;297.14;85.0;349.57;52.94;2008
Sex and the City;49.0;81.0;3285.0;57.04;17363.0;152.65;262.61;415.25;57.5;722.18;99.2;2008
Mamma Mia!;53.0;76.0;2976.0;27.75;9325.0;144.13;465.71;609.84;66.0;924.0;42.05;2008
The Chronicles of Narnia: Prince Caspian;66.0;78.0;3929.0;55.03;14007.0;141.62;278.04;419.67;200.0;209.83;27.52;2008
The Incredible Hulk;67.0;75.0;3505.0;55.14;15810.0;134.81;128.62;263.43;137.5;191.58;40.1;2008
Wanted;73.0;72.0;3175.0;50.93;16040.0;134.51;206.92;341.43;75.0;455.24;67.91;2008
Get Smart;51.0;73.0;3911.0;38.7;9891.0;130.32;100.37;230.69;80.0;288.36;48.38;2008
Tropic Thunder;83.0;69.0;3319.0;25.81;7777.0;110.52;77.56;188.07;90.0;208.97;28.68;2008
Bedtime Stories;25.0;63.0;3681.0;27.5;7457.0;110.1;102.77;212.87;80.0;266.09;34.38;2008
Bolt;89.0;76.0;3651.0;26.2;7182.0;114.05;195.93;309.98;150.0;206.65;17.47;2008
Marley and Me;63.0;77.0;3480.0;36.36;10448.0;143.15;99.56;242.72;55.0;441.3;66.11;2008
The Mummy: Tomb of the Dragon Emperor;14.0;40.0;3760.0;40.5;10760.0;102.49;298.64;401.13;145.0;276.64;27.93;2008
Journey to the Center of the Earth;61.0;55.0;2811.0;21.0;7477.0;101.7;140.29;241.99;45.0;537.76;46.67;2008
Eagle Eye;27.0;72.0;3510.0;29.2;8305.0;101.44;76.63;178.07;80.0;222.58;36.5;2008
Step Brothers;54.0;68.0;3094.0;30.94;10000.0;100.47;27.64;128.11;65.0;197.09;47.6;2008
You Don't Mess with the Zohan;36.0;50.0;3462.0;38.53;11130.0;100.02;99.92;199.94;80.0;249.92;48.16;2008
Yes Man;43.0;72.0;3434.0;18.26;5318.0;97.69;125.55;223.24;70.0;318.91;26.09;2008
10,000 B.C.;9.0;44.0;3410.0;35.9;10518.0;94.78;175.0;269.78;105.0;256.94;34.19;2008
Beverly Hills Chihuahua;41.0;56.0;3215.0;29.3;9114.0;94.51;54.77;149.28;20.0;746.41;146.5;2008
High School Musical 3: Senior Year;65.0;76.0;3623.0;42.03;11601.0;90.56;162.35;252.91;11.0;2299.16;382.09;2008
Pineapple Express;68.0;74.0;3072.0;23.2;7567.0;87.34;14.28;101.62;26.0;390.86;89.23;2008
Valkyrie;58.0;66.0;2711.0;21.03;7756.0;83.08;117.2;200.28;75.0;267.03;28.04;2008
21;35.0;73.0;2648.0;24.1;9103.0;81.16;76.77;157.93;35.0;451.22;68.86;2008
What Happens in Vegas;28.0;72.0;3215.0;20.17;6274.0;80.28;139.1;219.38;35.0;626.79;57.63;2008
Jumper;16.0;50.0;3428.0;27.4;7980.0;80.17;142.06;222.23;82.5;269.37;33.21;2008
Cloverfield;77.0;67.0;3411.0;40.1;11744.0;80.05;90.72;170.76;25.0;683.05;160.4;2008
The Curious Case of Benjamin Button;73.0;81.0;2988.0;26.85;8987.0;127.51;206.42;333.93;160.0;208.71;16.78;2008
27 Dresses;40.0;71.0;3057.0;23.01;7526.0;76.81;83.45;160.26;30.0;534.19;76.7;2008
Hellboy II: The Golden Army;87.0;70.0;3204.0;34.5;10780.0;75.99;84.4;160.39;82.5;194.41;41.82;2008
The Day the Earth Stood Still;19.0;34.0;3560.0;30.5;8562.0;79.37;153.73;233.09;100.0;233.09;30.5;2008
Vantage Point;35.0;61.0;3149.0;22.87;7264.0;72.27;78.9;151.16;40.0;377.9;57.18;2008
The Spiderwick Chronicles;79.0;67.0;3847.0;19.0;4940.0;71.2;91.64;162.84;92.5;176.04;20.54;2008
Fool's Gold;11.0;53.0;3125.0;21.6;6909.0;70.23;41.0;111.23;72.5;153.42;29.79;2008
Role Models;77.0;75.0;2792.0;19.17;6865.0;67.29;25.09;92.38;28.0;329.93;68.46;2008
The Happening;19.0;29.0;2986.0;30.52;10220.0;64.51;98.9;163.4;48.0;340.42;63.58;2008
Forgetting Sarah Marshall;85.0;75.0;2798.0;17.73;6791.0;63.17;42.0;105.17;30.0;350.57;59.1;2008
Burn After Reading;78.0;64.0;2651.0;19.13;7215.0;60.36;103.36;163.72;37.0;442.48;51.7;2008
Baby Mama;63.0;59.0;2543.0;17.41;6845.0;60.49;3.67;64.16;70.0;91.66;24.87;2008
Seven Pounds;27.0;77.0;2758.0;14.9;5385.0;69.95;98.22;168.17;55.0;305.76;27.09;2008
Step Up 2: The Streets;26.0;81.0;2470.0;18.91;7655.0;58.02;92.8;150.82;17.5;861.8;108.06;2008
Saw V;13.0;63.0;3030.0;30.1;9822.0;56.75;57.12;113.86;10.8;1054.29;278.7;2008
The Strangers;44.0;48.0;2466.0;20.99;8515.0;52.6;29.79;82.39;9.0;915.44;233.22;2008
The Forbidden Kingdom;64.0;65.0;3151.0;21.4;6791.0;52.08;75.9;127.98;55.0;232.69;38.91;2008
The Tale of Despereaux;54.0;46.0;3104.0;10.1;3255.0;50.88;36.07;86.95;55.0;158.09;18.36;2008
The House Bunny;39.0;54.0;2714.0;14.53;5355.0;48.24;22.21;70.44;25.0;281.77;58.12;2008
Nim's Island;51.0;50.0;3513.0;13.2;3760.0;48.01;52.07;100.08;37.0;270.47;35.68;2008
Australia;55.0;69.0;2642.0;14.8;5602.0;49.55;161.79;211.34;78.0;270.95;18.97;2008
Made of Honor;13.0;61.0;2729.0;14.76;5407.0;46.01;59.95;105.96;40.0;264.91;36.9;2008
College Road Trip;13.0;56.0;2706.0;13.6;5026.0;45.61;5.94;51.55;140.0;36.82;9.71;2008
The Sisterhood of the Traveling Pants 2;65.0;67.0;2707.0;10.68;3945.0;44.09;0.26;44.35;27.0;164.26;39.56;2008
Speed Racer;38.0;61.0;3606.0;18.6;5174.0;43.95;50.0;93.95;120.0;78.29;15.5;2008
Prom Night;8.0;46.0;2700.0;20.81;7705.0;43.87;13.33;57.2;18.0;317.76;115.61;2008
Rambo;36.0;70.0;2751.0;18.2;6617.0;42.75;70.49;113.24;47.5;238.41;38.32;2008
Welcome Home, Roscoe Jenkins;24.0;64.0;2387.0;16.21;6790.0;42.44;1.21;43.65;35.0;124.71;46.31;2008
Nights in Rodanthe;31.0;56.0;2704.0;13.42;4962.0;41.85;42.52;84.37;30.0;281.25;44.73;2008
Max Payne;16.0;36.0;3376.0;17.6;5225.0;40.69;44.73;85.42;35.0;244.05;50.29;2008
Righteous Kill;19.0;44.0;3152.0;16.3;5168.0;40.08;38.38;78.46;60.0;130.77;27.17;2008
Lakeview Terrace;46.0;44.0;2464.0;15.0;6090.0;39.26;5.39;44.65;20.0;223.27;75.0;2008
Body of Lies;53.0;65.0;2710.0;12.9;4754.0;39.39;75.7;115.1;67.5;170.51;19.11;2008
Meet the Spartans;2.0;31.0;2605.0;18.51;7104.0;38.23;46.41;84.65;30.0;282.15;61.7;2008
Harold and Kumar Escape from Guantanamo Bay;54.0;65.0;2510.0;14.91;5939.0;38.11;5.38;43.49;12.0;362.43;124.25;2008
First Sunday;13.0;59.0;2213.0;17.7;8004.0;37.93;0.87;38.8;13.0;298.48;136.15;2008
The Secret Life of Bees;56.0;78.0;1591.0;10.53;6617.0;37.77;2.18;39.95;11.0;363.15;95.73;2008
Death Race;42.0;69.0;2532.0;12.62;4985.0;36.32;39.36;75.68;45.0;168.17;28.04;2008
Changeling;62.0;84.0;1850.0;9.4;5055.0;35.74;77.28;113.02;55.0;205.49;17.09;2008
Star Wars: The Clone Wars;19.0;46.0;3452.0;14.6;4233.0;35.16;33.12;68.28;8.5;803.32;171.76;2008
Semi-Pro;21.0;41.0;3121.0;15.08;4830.0;33.48;10.41;43.88;2.6;1687.85;580.0;2008
Fireproof;40.0;51.0;839.0;6.84;8148.0;33.46;0.02;33.47;0.5;6694.4;1368.0;2008
Drillbit Taylor;26.0;49.0;3056.0;10.3;3373.0;32.86;16.83;49.69;40.0;124.23;25.75;2008
The Love Guru;14.0;38.0;3012.0;13.91;4617.0;32.24;8.63;40.86;62.0;65.91;22.44;2008
Definitely, Maybe;71.0;72.0;2204.0;9.76;4430.0;32.24;23.21;55.45;7.0;792.1;139.43;2008
Milk;94.0;88.0;36.0;1.5;40385.0;31.84;22.75;54.59;20.0;272.93;7.5;2008
Transporter 3;36.0;58.0;2626.0;12.06;4594.0;31.72;77.26;108.98;30.0;363.26;40.2;2008
Quarantine;59.0;46.0;2461.0;14.2;5775.0;31.69;9.63;41.32;12.0;344.33;118.33;2008
Nick and Norah's Infinite Playlist;73.0;67.0;2421.0;11.31;4672.0;31.49;2.02;33.51;10.0;335.05;113.1;2008
The Eye;22.0;51.0;2436.0;12.4;5101.0;31.42;25.55;56.96;12.0;474.69;103.33;2008
Zack and Miri Make a Porno;64.0;70.0;3735.0;10.07;3680.0;31.46;10.65;42.1;24.0;175.43;41.96;2008
Leatherheads;52.0;41.0;2769.0;12.7;4580.0;31.37;9.93;41.3;58.0;71.2;21.9;2008
Mirrors;14.0;49.0;2664.0;11.2;4190.0;30.69;46.8;77.49;35.0;221.39;32.0;2008
Space Chimps;36.0;37.0;2511.0;7.18;2860.0;30.11;34.73;64.83;37.0;175.22;19.41;2008
The Bank Job;78.0;74.0;1603.0;5.94;3702.0;30.06;34.76;64.82;20.0;324.11;29.7;2008
Untraceable;14.0;56.0;2368.0;11.4;4795.0;28.69;23.97;52.66;35.0;150.45;32.57;2008
The Women;13.0;41.0;2962.0;10.12;3415.0;26.9;23.11;50.01;16.0;312.54;63.25;2008
One Missed Call;0.0;36.0;2240.0;12.5;5585.0;26.89;18.96;45.85;20.0;229.24;62.5;2008
The Other Boleyn Girl;41.0;65.0;1166.0;8.2;7035.0;26.81;50.9;77.71;40.0;194.28;20.5;2008
Street Kings;37.0;62.0;2467.0;12.5;5054.0;26.42;39.15;65.57;20.0;327.86;62.5;2008
Shutter;7.0;40.0;2753.0;10.5;3794.0;25.93;21.95;47.88;8.0;598.48;131.25;2008
Superhero Movie;15.0;36.0;2960.0;9.51;3212.0;25.88;45.36;71.24;65.0;109.6;14.63;2008
W.;60.0;42.0;2030.0;10.5;5175.0;25.53;3.97;29.51;25.1;117.55;41.83;2008
Never Back Down;23.0;37.0;2729.0;8.6;3152.0;24.85;16.78;41.63;21.0;198.22;40.95;2008
Traitor;55.0;66.0;2054.0;7.9;3831.0;23.53;4.13;27.66;22.0;125.74;35.91;2008
Vicky Cristina Barcelona;82.0;73.0;692.0;3.76;5427.0;23.22;73.19;96.41;16.0;602.55;23.5;2008
Babylon A.D.;7.0;32.0;3390.0;9.5;2798.0;22.53;49.58;72.11;45.0;160.24;21.11;2008
The X-Files: I Want to Believe;32.0;34.0;3185.0;10.1;3147.0;20.98;47.39;68.37;35.0;195.34;28.86;2008
Mad Money;22.0;51.0;2470.0;7.74;3132.0;20.67;5.74;26.41;22.0;120.05;35.18;2008
Appaloosa;77.0;55.0;1045.0;5.0;4833.0;20.21;7.45;27.67;20.0;138.33;25.0;2008
My Best Friend's Girl;14.0;51.0;2604.0;8.27;3174.0;19.22;22.4;41.62;20.0;208.11;41.35;2008
Doubt;78.0;75.0;1267.0;5.3;4214.0;33.45;17.46;50.91;25.0;203.62;21.2;2008
The Spirit;14.0;29.0;2509.0;6.5;2576.0;19.81;19.23;39.03;6.0;650.52;108.33;2008
The Ruins;46.0;32.0;2812.0;8.0;2846.0;17.43;5.3;22.73;25.0;90.91;32.0;2008
88 Minutes;5.0;51.0;2168.0;7.0;3209.0;17.21;15.38;32.59;30.0;108.64;23.33;2008
Swing Vote;36.0;44.0;2213.0;6.23;2815.0;16.29;1.34;17.63;20.0;88.17;31.15;2008
Pride & Glory;34.0;54.0;2585.0;6.26;2423.0;15.74;15.41;31.15;30.0;103.82;20.87;2008
Bangkok Dangerous;9.0;33.0;2650.0;7.8;2937.0;15.3;27.19;42.49;45.0;94.42;17.33;2008
Disaster Movie;2.0;28.0;2642.0;5.8;2209.0;14.19;20.63;34.82;20.0;174.08;29.0;2008
The Haunting of Molly Hartley;3.0;22.0;2652.0;5.4;2045.0;13.56;1.86;15.42;5.0;308.34;108.0;2008
Ghost Town;85.0;60.0;1505.0;5.01;3330.0;13.37;13.71;27.07;20.0;135.37;25.05;2008
Religulous;70.0;78.0;502.0;3.41;6792.0;13.01;0.63;13.64;2.5;545.52;136.4;2008
Rachel Getting Married;85.0;61.0;9.0;0.29;32597.0;12.8;3.83;16.62;12.0;138.52;2.42;2008
Under the Same Moon;72.0;37.0;266.0;2.8;10412.0;12.59;10.72;23.31;1.7;1371.24;164.71;2008
Miss Pettigrew Lives for a Day;78.0;70.0;535.0;2.49;4655.0;12.31;4.41;16.72;60.0;27.87;4.15;2008
Meet Dave;19.0;42.0;3011.0;5.25;1744.0;11.8;38.85;50.65;60.0;84.42;8.75;2008
The Longshots;39.0;39.0;2089.0;4.0;1953.0;11.54;0.23;11.77;30.0;39.22;13.33;2008
Be Kind, Rewind;65.0;57.0;808.0;4.05;5013.0;11.18;19.4;30.58;20.0;152.88;20.25;2008
Doomsday;48.0;47.0;1936.0;4.9;2544.0;11.01;11.2;22.21;33.0;67.3;14.85;2008
Stop-Loss;65.0;27.0;1291.0;4.56;3528.0;10.92;0.29;11.21;25.0;44.82;18.24;2008
The Express;62.0;73.0;2808.0;4.56;1625.0;9.79;0.01;9.81;37.5;26.15;12.16;2008
Smart People;50.0;41.0;1106.0;4.09;3700.0;9.51;2.33;11.84;7.0;169.19;58.43;2008
Sex Drive;46.0;61.0;2421.0;3.61;1490.0;8.4;10.35;18.76;19.0;98.71;19.0;2008
Cadillac Records;67.0;64.0;687.0;3.4;5015.0;8.2;0.68;8.88;12.0;73.99;28.33;2008
Punisher: War Zone;27.0;47.0;2508.0;4.3;1703.0;8.05;2.05;10.1;35.0;28.85;12.29;2008
Miracle at St. Anna;34.0;68.0;1185.0;3.5;2935.0;7.92;1.4;9.32;45.0;20.72;7.78;2008
City of Ember;52.0;48.0;2022.0;3.13;1548.0;7.87;10.06;17.93;38.0;47.18;8.24;2008
Avatar;83.0;92.0;3452.0;77.0;22313.0;760.5;2021.0;2781.5;237.0;1173.63;32.49;2009
Transformers: Revenge of the Fallen;20.0;76.0;4234.0;109.0;25736.0;402.1;434.2;836.3;210.0;398.24;51.9;2009
Harry Potter and the Half-Blood Prince;83.0;75.0;4325.0;77.8;17997.0;302.0;632.0;934.0;250.0;373.6;31.12;2009
The Twilight Saga: New Moon;27.0;78.0;4024.0;142.8;35497.0;296.62;413.2;709.82;50.0;1419.64;285.6;2009
Up;98.0;86.0;3766.0;68.1;18085.0;293.0;438.3;731.3;175.0;417.89;38.91;2009
The Hangover;79.0;87.0;3269.0;45.0;13759.0;277.3;190.16;467.46;35.0;1335.6;128.57;2009
Star Trek;94.0;91.0;3849.0;75.2;19539.0;257.7;127.95;385.65;140.0;275.46;53.71;2009
The Blind Side;65.0;90.0;3110.0;34.1;10971.0;255.96;53.24;309.2;29.0;1066.2;117.59;2009
Alvin and the Chipmunks: The Squeakquel;21.0;59.0;3700.0;48.8;13210.0;219.5;223.0;440.7;75.0;587.6;65.07;2009
Sherlock Holmes;70.0;81.0;3626.0;62.3;17183.0;209.02;315.0;524.02;90.0;582.24;69.22;2009
Monsters Vs. Aliens;72.0;65.0;4104.0;59.3;14454.0;198.4;183.2;381.5;175.0;218.0;33.89;2009
Ice Age: Dawn of the Dinosaurs;45.0;72.0;4099.0;41.7;10171.0;196.57;690.11;886.68;90.0;985.2;46.33;2009
X-Men Origins: Wolverine;37.0;72.0;4099.0;85.1;20751.0;179.9;193.2;373.1;150.0;248.73;56.73;2009
Night at the Museum: Battle of the Smithsonian;43.0;60.0;4096.0;54.2;13226.0;177.2;235.8;413.0;150.0;275.33;36.13;2009
2012;39.0;63.0;3404.0;65.3;19165.0;166.12;603.57;769.69;200.0;384.84;32.65;2009
The Proposal;43.0;74.0;3056.0;33.6;11004.0;163.96;153.42;314.7;40.0;786.75;84.0;2009
