l,x,y
1,5.161820401844999,2.2701543571739182
0,-3.2112507169301026,8.686623981600553
4,2.598857197919942,4.472701710464445
2,-7.6099938228684065,-6.663651003693972
1,3.2622094682710103,1.035344644025609
3,-9.556771977888447,7.110075763786856
0,-2.9726153158652124,8.548556374628065
0,-2.2130773459881743,9.275341400378212
1,4.19336388416108,2.8295684782642043
2,-5.9800273157180195,-6.572810072399338
4,1.2659494895798722,2.7391978463232345
1,3.5689863381669893,2.455642099183917
0,-2.4416694183648264,7.589537941984865
1,5.722930079403378,3.0269717359756347
2,-7.5414136559196585,-6.0276762584797225
1,5.782701650743122,2.7251027166275064
1,2.72110762092906,1.946655808491515
4,4.083048159746163,5.916792398364113
4,3.545424312133833,4.700361599605568
3,-6.648524823418338,6.5152246301435515
2,-6.522611705186223,-7.573019188536601
1,4.932951309526783,1.258818265914364
2,-6.06676507231231,-6.250480751352335
3,-9.736742427984368,7.815442087005209
3,-9.663824953428522,7.002137073845709
1,4.375222002990145,4.693338850530351
4,5.101181043319413,5.281026467355486
2,-6.308736680458103,-5.744543953095348
4,0.6237326610450344,4.72442079261148
3,-8.833084056917826,7.370503509263445
1,5.430910783271148,1.063782229145993
3,-8.8573439645387,6.320993550860894
2,-5.925625427658067,-6.228718341970149
4,3.7094418699367404,5.043091312870359
0,-2.9883718608980403,8.828627151534505
3,-10.962223480945816,6.797767893817942
0,-2.5450236621627016,10.578929784012328
0,-1.6966718006585522,10.370526156769145
2,-7.806557662729353,-6.939634949337747
3,-8.156374785341047,7.013256158905247
3,-9.288393228115254,7.946372847846202
4,1.5084333175274822,3.1022380340319575
4,2.667676184449323,5.530083113453258
0,-1.0435488541311961,8.788509827711787
1,4.867338770832231,3.2803124382231603
4,0.41585391460660315,4.364915191788132
4,3.6509157804354677,2.7813500977060173
2,-8.904769777808877,-6.693655278506519
2,-6.6805674955778,-7.480326470434742
1,4.897429226950866,1.8987237681745648
3,-8.425396302360387,6.7597983626947284
4,1.4920426164917349,3.3685787236585645
1,4.7001090461691275,4.436411796426018
3,-8.515609196297921,6.4962919719463805
4,1.894382643383409,3.2059111153204833
2,-8.079923598207046,-7.214610829116895
2,-7.594930900411239,-6.200511844341271
3,-9.905948186018605,7.18114343047741
3,-10.158560963656653,9.154981681353057
0,-3.348415146275389,8.705073752347108
3,-6.6851452991244535,6.556175352610653
0,-2.300334028047995,7.054616004318546
3,-8.74065165808718,6.550513131643236
0,-3.186119623358709,9.62596241703919
1,4.997666196576384,2.5339542103089663
2,-5.612716041964648,-7.587779058894728
0,-2.147802017544336,10.55232269466429
3,-8.741331791643292,7.918679940935617
2,-7.194896435791616,-6.121140372782679
0,-3.317691225945938,8.512529084613785
3,-8.01291140764798,8.137032551499342
3,-9.844345138135711,6.109334302710971
4,1.7733360863851022,5.133022506875264
0,-2.4121200737047097,9.98293111873121
1,4.41641605090225,2.687170178032824
2,-5.438353902085154,-8.315971744455386
4,1.9152698749096178,3.126209233501535
3,-9.660548152202441,7.567210126990616
2,-4.757470994138637,-5.8476443327247996
1,4.562777126813997,2.314321658757376
3,-7.88790391844996,6.7466192598363
3,-10.551462285726888,8.677395289664116
0,-2.581207744633084,10.017819026090345
3,-8.514161404147568,7.193379861131018
0,-1.686652710949561,7.793442478227299
2,-7.652452405688842,-7.1169282000159555
0,-3.109836312971555,8.722592378405045
1,4.890371686573978,2.319617893437708
1,4.853972580358305,0.727430905228744
3,-9.656548439869482,9.415910191184164
1,3.649342511097413,1.40687195433796
2,-5.601962295362846,-7.471680982111777
4,1.9596211375910038,5.116593876422147
4,0.9850540805377193,3.971112877837301
4,3.201597418928002,4.228970037331018
0,-2.422150554814579,8.715278777732454
1,3.448575339025453,2.6297232925745617
3,-8.850574529482925,6.4262685440128715
4,2.948477782395817,6.070868196391039
2,-7.354572502312227,-7.533438825849658
2,-7.6721479295839705,-6.994846034742846
1,5.798474415235505,1.1524873655890215
4,1.4686509295169936,2.9635736633320606
1,4.899761630476525,2.7549925557180424
0,-2.6704833347187593,9.41833698501286
4,1.4299063106253065,3.2974607862410927
4,1.32257472687159,4.375431466655131
3,-8.762523198442285,6.646361203986592
4,2.733915112953065,3.0368094640830394
4,1.375727350621649,3.079903552306514
2,-7.468991948095482,-6.030507496254922
0,-3.053580347577933,9.125208717908187
0,-1.7707310430573397,9.185654409388292
1,3.9598541146496107,2.2054233811017356
2,-6.3645795048452225,-3.0273781026212254
1,3.5775751225019965,2.4467621145759137
1,3.856625543891864,1.6511081677350563
1,4.916569635558121,2.8003529329767556
3,-9.678049598816786,6.7241302700546814
3,-8.593361185527288,6.816579740127573
0,-2.5226948477906843,7.956575199242421
2,-5.247215887219635,-8.310250971236579
3,-8.527420191038006,8.798879132448254
2,-5.293610375005918,-8.117925092102796
3,-8.291230375465972,7.121330263064809
0,-3.5220287433871738,9.328533460793595
0,-3.6601912004750528,9.389984146543993
3,-8.947087905092868,7.725234637597644
4,1.4917990872536482,3.5856333152762287
3,-8.214207939583854,7.951868424762983
0,-2.267235351486716,7.101005883540523
1,3.66519716600078,2.760254287683184
1,5.154914103436761,2.486955634852941
2,-4.746593816495004,-8.832197392798449
2,-6.435807763005042,-6.10547553984661
0,-2.728869510890262,9.371398699710069
0,-1.031303578311234,8.496015909924674
1,3.720454601994298,3.5231040889582714
2,-7.087749441508545,-7.373110527934779
1,5.113116460801646,1.9003407712838591
0,-2.978672008987702,9.556846171784287
0,-3.9245683651031644,8.593640805432962
2,-7.031412286186853,-6.29179238679137
4,2.0143275935475584,5.641395694810935
0,-2.9698363940125376,10.071408354417237
0,-3.9877196134201776,8.294441919803614
1,3.032395601666874,2.157803542473036
4,2.6364669349076006,4.918959265968214
3,-7.532848949481681,7.3445267571314625
1,3.4029281253500194,0.6527130708564557
2,-5.7164634389963105,-6.8698765322563595
0,-2.9013057761849077,7.550771180066203
3,-7.980668133433991,7.163584385535276
4,3.987025367780565,4.196715107892637
0,-2.1779341916491863,9.98983125532068
2,-6.809825106161251,-7.265423190137707
4,0.48818606412855337,5.439128377819418
4,1.7472485377125317,1.859530391185324
3,-7.6588876359147235,6.854347263393999
3,-7.966007119915332,7.506864921237055
1,3.0892154051619687,2.0417326587467595
3,-8.148183764924898,6.922302443612867
1,4.813059762079283,2.358487063669569
2,-6.834055351247456,-7.531709940881764
2,-6.374639912170813,-6.014354399105825
2,-7.8611358421992215,-6.418006119012676
1,5.6032549654724235,2.3859506108772304
0,-4.234115455565783,8.45199859895735
1,6.505653347372858,2.4470026048525195
4,2.388898480961024,3.2215717695935537
4,0.8390417221984006,2.1222193781608083
1,5.453396053597771,0.7423053675067768
0,-3.417221698573961,7.60198242686303
4,1.036574188528632,4.665498071438753
4,1.3716576657423487,3.6743261721562126
0,-2.4174368465172478,7.026717213597429
4,1.9099721851733458,3.940481956387686
0,-1.593795505350676,9.343037237858006
0,-2.147561598005116,8.369166373593197
4,2.099668542511794,3.300167354592645
2,-7.319671677848254,-6.749369015989855
2,-6.766109845900022,-6.2179789187549
1,4.605167066522858,0.8044916463212
3,-9.056008959863231,8.422299767485892
1,3.7560214000269685,2.12689478988626
